reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_b3d217411a71a217801107ede51732faaf195befe70a12850c14a3441bfbb021,est_926410e2f26ca546806845f59bc1dc0372205649151b98f6c2cb860bcbd0641e,evt_5da721b6eddb3803fd1af3ccf46acef67ce1391393e4e12b754eafd6e6e2a3a7,266,2022-07-19T11:59:43+00:00,2022-07-18,2022-07-21,-1.6759445793200878,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2442911383529496,-0.6896982997200429,-2.3100702186605315,-2.9467515703114233,2.440024607129687,1.2753053970162862,1.2859867630882782,2.4565223464677914,-4.974098757775658,2.9484696717151593,1.0690173043987314,9.0,-0.9621382085378105,0.5371311160101033,3.7882184484034687,0.3333333333333333,0.5555555555555556,1.4536418191930172,1.790203517307467,-1.282152929815139,-2.847201334670635,-1.3481938412737815,1.0,0.0,-2.964420056969208,-2.8090790783833586,11.698538838694251,1.7687024848889363,0.7201289186162585,0.49900885972282705,-9.258514231564565,2022-07-18,0.0,-0.37640378541899616,1.1261298845894596,1.2076000812528864,-0.9478515378137091,-0.7931823787421534,0
erl_416ce213bce26192cc3f2bc20c39a3989dd7cd7299c80027a35bed098ca4a21a,est_3b9290e8126d2a9fe2db2d11b8c1af021c85ee227409c1d8a4908e6f24349ce3,evt_bd1f447d4d32bbc79299a60c8a2eb8ac70317418c9a5cb65deade430529ee2ee,268,2022-07-19T20:02:33+00:00,2022-07-19,2022-07-22,0.17458500514930808,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.477857250542037,6.074071813512738,1.4074500493138409,1.7226023483386976,1.3536218666023059,2.8557226143400527,1.9502281484289559,1.9814981850884759,-3.9651297850882283,8.014331694948517,0.9430368325193996,9.0,2.076695685072516,3.589997166198655,4.797094760994924,0.8888888888888888,0.8888888888888888,1.5031038626298414,1.7753723304161524,0.4011615654695211,-2.1825471168848143,-3.4434728943926185,1.0,0.0,3.378797920954413,6.3456563298428525,4.479944844640427,2.2329052448184097,-0.9009406704123757,-4.938206280529012,-3.1263229780381208,2022-07-19,0.0,0.4400029420808203,-0.5959486964765047,-0.2195960330001206,1.0818078440425667,0.8826103346117908,0
erl_5392568e0f1e8cba2612b0023ba9f03bc8366ba20f8cab7d783aaefddda238a4,est_c1ad6be3a195e309df25a345cad9149ddc7644be6ef686ad4e3c906312788e22,evt_4f1b052162c2fe8e24f14a8f04ffaef233c98cf819c1c0a5b04bceb697e98a95,482,2022-07-25T20:15:29+00:00,2022-07-25,2022-07-28,-1.7194396296004832,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14370684012359192,1.0563447215657717,2.5238857762830635,5.2371522391741365,6.708696168162653,0.6381738745853982,0.7565852290188142,0.9392528695179404,-1.027059842159217,10.117611931408366,1.1885670032921696,9.0,0.40083572317000105,3.068253222188999,2.5626796612479463,0.6666666666666666,0.8888888888888888,1.3659405702812326,1.5801176804819745,-0.544542563293593,-0.5443674459059356,4.146016506914707,1.0,0.0,-0.10948351709634263,2.4869314660176833,9.242938246085707,1.4191468472153281,-0.034223323027249286,0.03695431026538021,-2.5342420779230537,2022-07-25,0.0,0.31872270746530273,0.2447168922895715,0.22090309377431944,0.48577838130879414,0.3488903518430731,0
erl_6e412094504f203296371ab7ea8cd4e82be307977c12a382a94632a6d3a189df,est_f26816f4ddd7871d25046d5d792593c2dc6d88d65704f963a5c16941640b3158,evt_8144c9b421878678886aa6c111d5d3d5f441c9f86dbd30de8fb3533b4a5fb801,268,2022-07-25T20:16:05+00:00,2022-07-25,2022-07-28,-0.3558441744190066,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40083572317000105,0.5936793257730777,3.068253222188999,2.09108683110808,-1.7899748376949076,1.0130860379268394,1.7379223366573626,1.4667613465556748,-3.4118531843304267,8.63662443236326,0.7710627393411493,9.0,0.19754334552948283,3.039437832370795,3.5443058423163087,0.5555555555555556,0.8888888888888888,1.3941299939360976,1.5605541161560252,0.20329237764051822,0.028815389818204196,-5.334280680011217,1.0,0.0,0.8973952567212562,4.556730617440596,4.394918318137719,2.1171177971705233,-0.49655953355125515,-1.4884773952515973,-6.184893155832627,2022-07-25,0.0,0.6738590323523422,0.7721464452358089,1.1860232571324734,0.7872592112594773,0.8136902325211814,0
erl_db8d9b1a4be7c765940ee012aff20cb6ff768d0f9ef785a07c31ddb86452acff,est_e805c96b9c0b5e02a1b58caa21add2afea8c93d249577df3ede644a4d952d39d,evt_23edeeeb7d42b64f72ef980542952f75f34146011d0d64008f8b10c92961f13f,315,2022-07-26T20:02:59+00:00,2022-07-26,2022-07-29,11.448986517142234,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6774303733336557,-4.885969876278439,-2.9399317684662085,-0.6977586175887063,-4.903929945865837,1.4658661104899333,1.6637732285538662,4.092893135531608,-6.377761026468609,2.4233517914590053,1.566457708766976,9.0,-0.8826354178898099,0.3973550354408051,0.6739284312565985,0.2222222222222222,0.5555555555555556,2.340426521869663,1.7124460424649075,-1.7947949554438458,-3.3372868039070136,-5.5778583771224355,1.0,0.0,-0.8826354178898099,0.3973550354408051,7.0168023326579565,1.5834507425413469,-1.7947949554438458,-3.3372868039070136,-11.920732278523793,2022-07-26,0.0,1.6882824394817746,-0.10168535209569292,1.439762138846909,1.582231162600025,1.7745699975709133,0
erl_75aa4aa40e0f1e91838cda9138f6d6986a86b71bcae22c41f4f31f076f821c14,est_0614e3d9ffed73f7676526407f9762246100d50e9c4905214638c6c85197a688,evt_c367354844f4279ff4d78ca58f63774e5610a6d6e6a2cfed4d003d783a3846f1,315,2022-07-28T20:06:19+00:00,2022-07-28,2022-08-02,-0.5752311120527542,annual_report_disclosure,10-K,company,sec_edgar,Information Technology,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8540647862066004,6.792109879793773,4.36867825260705,8.78857118629217,6.205330550409238,3.43548810288033,2.179004090932562,3.6069610682002335,-0.5146820812804043,12.389200991393178,1.2520555413878312,9.0,0.5773672157158405,1.2692121074765694,4.582545688961126,0.7777777777777778,0.6666666666666666,1.090488369920668,1.6454820855580583,2.27669757049076,3.0994661451304806,1.6227848614481122,1.0,0.0,0.35717382573059453,1.2874154627759316,13.014444395614166,1.5180646393876023,2.496890960476006,3.0812627898311185,-6.809113845204928,2022-07-28,0.0,0.6521205184169393,0.47476637988017406,1.1127695959240897,0.6196122554524351,0.32386498782944395,0
erl_23baf14f4d5c56fd7ce6bdd37e6babdba84c688bf88ded14b063783c7169c5c2,est_d941a5639f0c239d478dfeeecbac627329fb1aebffe4e8d3df34e6332bfae53b,evt_454bc786f97bfedd32684e33bfd1927d3c0b3f8cbbf3a68b34bea711190ba77f,268,2022-07-28T20:16:51+00:00,2022-07-28,2022-08-02,-2.0729878094486787,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37313460009267274,-0.3558441744190066,-0.44224951229631104,6.305553294994204,-0.4249830704203039,1.0503970094020016,1.7972189324879417,2.1339644889255824,-1.4167967876095422,8.250047333035226,0.858775974648875,9.0,0.7570715023446972,1.2874154627759316,5.129365072837255,0.8888888888888888,0.7777777777777778,1.1664056100987743,1.6454820855580583,-1.13020610243737,-1.7296649750722426,-5.55434814325756,1.0,0.0,-0.8038120170799412,-0.9806889036866662,4.582545688961126,2.182803581466126,0.43067741698726847,0.5384393913903551,-5.0075287593814295,2022-07-28,0.0,-0.21519660025897824,0.7721464452358089,0.2969676245211529,-1.230275336435871,-0.8273953973413436,0
erl_6260f994e1edb4d388990c3e4a682fe2df34fcd65898f9de77b41ed9734840b2,est_041b48d7c310317b32219c4a9ebe01268fc9b535df60bc26096da0f29c501543,evt_606bc3f74eb47ce728c13c8910ff69e1702e8122cb6f585cca55077399ce153d,39,2022-07-28T20:31:44+00:00,2022-07-28,2022-08-02,1.6904914522662295,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35717382573059453,2.876763153360762,1.2874154627759316,5.981009503470158,13.014444395614166,1.6412828008130087,1.5180646393876023,2.0527458546230686,-0.18395920277569644,17.62727149430845,1.1268923487661522,9.0,0.7570715023446972,1.2692121074765694,4.582545688961126,0.7777777777777778,0.6666666666666666,1.2437251816875476,1.7972189324879417,-0.3998976766141027,0.018203355299362123,8.43189870665304,1.0,0.0,2.8540647862066004,4.36867825260705,6.205330550409238,2.179004090932562,-2.496890960476006,-3.0812627898311185,6.809113845204928,2022-07-28,0.0,1.2724639387514627,-0.10168535209569292,1.0239436381165974,2.4912625379202566,2.678824242628605,0
erl_5e8e2771a690584118b00f5419d55a1852c63a5dfd081ff1a5be4780c166d61a,est_549f3ffd1b7bb9476d228bed2e155200b6817702e4b55a703049c3d7c8db84a2,evt_405209056b9f60f9fe69b51ea9e0e5821ca6cf6e76e6c6b69154035c9c4c9686,39,2022-07-28T22:06:56+00:00,2022-07-28,2022-08-02,1.6904914522662295,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35717382573059453,2.876763153360762,1.2874154627759316,5.981009503470158,13.014444395614166,1.6412828008130087,1.5180646393876023,2.0527458546230686,-0.18395920277569644,17.62727149430845,1.1268923487661522,9.0,0.7570715023446972,1.2692121074765694,4.582545688961126,0.7777777777777778,0.6666666666666666,1.2437251816875476,1.7972189324879417,-0.3998976766141027,0.018203355299362123,8.43189870665304,1.0,0.0,2.8540647862066004,4.36867825260705,6.205330550409238,2.179004090932562,-2.496890960476006,-3.0812627898311185,6.809113845204928,2022-07-28,0.0,1.2724639387514627,0.32516821483992187,1.3039705079622068,2.4912625379202566,2.4716203840737547,0
erl_7ed3fc1b491e43375c2ae79b2cd5d3751e81f4a0a1f8028c82d17fb382c24271,est_a787faee77a88ee34e984ad0a3b0ad14dce1da30cebf13328500ff7813e656a8,evt_f371e5aa5d9a565508b8ef224590266e424a7d3671c1a9c57f790c40bca0d9dd,100,2022-07-29T10:16:50+00:00,2022-07-28,2022-08-02,5.818206021352168,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7570715023446972,1.2863710378967275,3.4319158890175894,10.629687133094269,2.320046102348927,1.4213582379625227,1.6454820855580583,2.287387762063539,-0.7130136808284893,13.467637700101797,0.7827670517020596,9.0,0.5773672157158405,1.2692121074765694,5.129365072837255,0.7777777777777778,0.6666666666666666,1.2621784611286537,1.7972189324879417,0.17970428662885674,2.16270378154102,-2.809318970488328,1.0,0.0,1.1685046395000676,5.572648877092234,5.129365072837255,1.941596353816788,-0.41143313715537033,-2.140732988074645,-2.809318970488328,2022-07-28,0.0,0.5855731385088585,-0.20674528350594845,0.24441591882827607,1.3103534091439002,1.2050901581343911,0
erl_60fe74b519a589a991f3410a7f3dafedd76a686a400e047c47039a18cd912e6c,est_a78476a69c64f4a593a465c3b9f1abf861c68ab32ca3c6433a48354cb091f499,evt_c76a6775fa4f32c03d8b8d54e915af6cdae8223cf5b119c5d74e1c9a5ca74052,186,2022-07-29T10:31:59+00:00,2022-07-28,2022-08-02,1.543610011439145,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1685046395000676,2.9562079723015167,5.572648877092234,11.426509585929612,5.129365072837255,1.536337752032184,1.941596353816788,2.4179597134365136,-0.6541561505110538,14.80976154006164,0.92930567696456,9.0,0.5773672157158405,1.2692121074765694,4.582545688961126,0.7777777777777778,0.6666666666666666,1.2646974336720493,1.6454820855580583,0.5911374237842271,4.303436769615665,0.5468193838761293,1.0,0.0,0.7570715023446972,3.4319158890175894,2.320046102348927,1.6454820855580583,0.41143313715537033,2.140732988074645,2.809318970488328,2022-07-28,0.0,0.12735378389236257,1.3587802526437704,1.5216146780370225,0.7149720862058315,0.7762812133875041,0
erl_b6c4b9ac28b65d6c41fa0b42641ebd5651cb8692fbf4509db63fa663023cdfc1,est_c735d499b1725760d1c7270f5021b72a52c523edf4d057be1845b6a8ec6a7408,evt_e76af33dfff8a7c361ac1151b7452a19776a7b1df77b6c1aac8c4d176dc4f453,186,2022-07-29T10:31:59+00:00,2022-07-28,2022-08-02,1.543610011439145,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1685046395000676,2.9562079723015167,5.572648877092234,11.426509585929612,5.129365072837255,1.536337752032184,1.941596353816788,2.4179597134365136,-0.6541561505110538,14.80976154006164,0.92930567696456,9.0,0.5773672157158405,1.2692121074765694,4.582545688961126,0.7777777777777778,0.6666666666666666,1.2646974336720493,1.6454820855580583,0.5911374237842271,4.303436769615665,0.5468193838761293,1.0,0.0,0.7570715023446972,3.4319158890175894,2.320046102348927,1.6454820855580583,0.41143313715537033,2.140732988074645,2.809318970488328,2022-07-28,0.0,0.12735378389236257,1.1261298845894596,1.7113576505642452,0.7149720862058315,0.7310610540568903,0
erl_56da9cdfd196935cdd73881a43eabb1aafb4d3085658e5bfb7179b890ffaa5a0,est_505602534dbfc764259b97f00da8948f78e68aa4ac1c5169e2c45c3981069543,evt_272e7fac43492670eb44c73bb602e2663ffbae9739182d3ff329e35632b95945,266,2022-07-29T20:14:39+00:00,2022-07-29,2022-08-03,0.040105468551576706,quarterly_report_disclosure,10-Q,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370110782139903,0.48365478587264477,1.394381375411613,-2.0815752364992557,-1.684406696469054,0.3454551500951384,0.8585278118224056,1.1116218163606706,-3.039058310885423,2.8039643730274344,1.1254990592346348,9.0,1.5665086338766177,2.1860639074024357,9.309661999060094,0.8888888888888888,0.8888888888888888,2.648255687009637,2.0265639188692317,-1.3828075260552186,-0.7916825319908227,-10.994068695529148,1.0,0.0,-0.3355457655751737,0.28593230156843674,1.6839870678437396,1.1882026809447306,0.5192468733965727,1.1084490738431763,-3.3683937643127937,2022-07-29,0.0,-0.7310062024419872,0.17189972764163908,-1.4010015793663477,-1.1112176342697797,-1.2708795646590318,0
erl_c6a7beffd90ac8e7ffc369243c379866adb6605153aca6499df8d4c0d0cbbf1d,est_05d36cb1af215435b03f6bb98635969154ab3a1760fec0291813eab02c4c0505,evt_2e2c712cda36f4a9d9735a3cb843188cc71d1653b88dc43bdb5e5fdc65fc591b,58,2022-07-29T20:24:50+00:00,2022-07-29,2022-08-03,-0.5028156661859073,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4705932861785564,2.2995526589248527,1.1367067443801337,4.837213560592302,8.609066125199405,1.4190505436267424,2.1170157548867827,1.7450462248545626,-0.5002889088742024,13.953492707621852,1.1828058677880837,9.0,1.5665086338766177,2.1860639074024357,9.309661999060094,0.8888888888888888,0.8888888888888888,2.734640074595721,1.7178538335372568,-0.0959153476980612,-1.049357163022302,-0.7005958738606886,1.0,0.0,0.4790550156375639,0.5228289150856158,2.4420566424783408,1.7178538335372568,0.9915382705409925,0.613877829294518,6.167009482721064,2022-07-29,0.0,-0.03983456812399755,0.17189972764163908,-0.709829945048358,0.47770915775432776,0.08192794543493882,0
erl_d60c32ef643444c3bfe8e20b2f7773111b03930a30a2663252f6ce43986271e4,est_3a996c3f90561fe8c150974a79c6bc59b3a6d73b22daa7d3665d315f921a9a70,evt_6572cad51c45a1ab0636e7fd7f19ef00fb28313cc8405e48b372d4bf41a1a5f6,268,2022-08-03T20:13:24+00:00,2022-08-03,2022-08-08,0.6513492296400081,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0495422057927861,-1.516990283235975,-1.414437073614716,-0.8119436858234796,1.5372251587144614,0.9487973059917001,1.7337426017585211,2.1036875070931678,-2.4806861713720485,7.1186151476071435,1.1517585631762917,9.0,0.6532196756778852,3.0887114643329827,8.58618426958213,0.5555555555555556,0.7777777777777778,2.351741456332801,2.062567641861823,0.39632253011490093,-4.503148537947698,-7.048959110867669,1.0,0.0,1.8159759609422954,0.14885155353800972,8.58618426958213,2.1603707569880135,-0.7664337551495093,-1.5632886271527258,-7.048959110867669,2022-08-03,0.0,0.4900295573592448,0.17189972764163908,-0.1799658195651156,0.3236450181493824,0.17956579701157266,0
erl_caf2c38e8345a2eaecf46ac382d356324282af25c238b4e55b216de6cb885baa,est_57fb2662c8fbec040bb4456eb92ea57dc7ae9cd617687ebaa338177a2768f569,evt_9e8dd7194efb2e290c38b5ccfad47bc6130c5af2bdc75baf42153ac49297cf78,287,2022-08-04T11:05:33+00:00,2022-08-03,2022-08-08,-3.610230716323426,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9893895664960137,-4.810584413144081,-4.593547685594168,-2.546350413972187,-4.943209942731586,0.9336334624471423,1.3047209452129067,3.4286111034667788,-6.41159480539526,1.1636855577839444,2.1683202693460992,9.0,0.9657634667065595,3.0887114643329827,8.58618426958213,0.6666666666666666,0.7777777777777778,2.2449485221697087,2.062567641861823,-2.9551530332025733,-7.682259149927151,-13.529394212313715,1.0,0.0,0.9657634667065595,0.802540077448044,-2.0807664892693367,0.8415723456773083,-2.9551530332025733,-5.396087763042212,-2.862443453462249,2022-08-03,0.0,0.1595941245692301,-0.10168535209569292,-0.0889261760656353,0.6497977363484024,0.7598186485767391,0
erl_d6d6b7afe540d51822b43f1c05b020201b6980eb345815be8baecb88564fc907,est_cdd5a24196051625e2eca66a1ae4bc93bad38231ff70743614734128debe9e2f,evt_5a8229c82ab198891551ab4ca7491b36926d8d8a900800a43b5047627cb23535,39,2022-08-08T20:32:16+00:00,2022-08-08,2022-08-11,2.1956756736745797,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Information Technology,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2902999507769066,-0.7584480398431404,2.080366989430704,7.793395493155186,13.805481241178818,1.7191570379821417,1.634552667314308,2.1896043654187167,-1.751982887896586,16.0075997619062,0.8505250265538172,9.0,-0.1496978185711706,-2.1332911481477423,3.8650135242689343,0.4444444444444444,0.2222222222222222,0.7594550407200682,2.1322462396294957,-0.14060213220573603,4.213658137578447,9.940467716909883,1.0,0.0,-0.9154841837915262,0.830904455757242,5.977088569390077,2.240376294257447,0.6251842330146196,1.2494625336734622,7.828392671788741,2022-08-08,0.0,0.6397457644935755,0.005414572017105501,0.40741020030131636,0.9344877810360236,1.0414347890237239,0
erl_2b1602f7b18bdefdc50c7dcb570dd7ec8239d08fd3b058dcd81882db8ddce9c4,est_9418ab0d5414572159e007630d17824710f568e2e6506f7ca9bb52d2559e23cb,evt_b750d1208f0f443ed6d48bda0b54148c34eedbbd0cee8dd1883108a120ec72e7,268,2022-08-11T20:16:20+00:00,2022-08-11,2022-08-16,2.904942468370142,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4781653932105732,5.063402704668762,6.924171179276506,4.642454441595567,11.240740175600394,1.4970720411058311,1.6526839859522093,1.5731641412104789,-0.8745854664059194,11.581686108266108,0.9357891769469546,9.0,-0.44315763156265175,1.6163126313437415,12.088048022056054,0.4444444444444444,0.6666666666666666,1.620404123327094,2.050789313942723,1.921323024773225,5.3078585479327645,-0.84730784645566,1.0,0.0,2.3952100367764295,7.514964691209403,19.183540815267808,2.092952489751225,-0.9170446435658564,-0.5907935119328966,-7.942800639667414,2022-08-11,0.0,0.9007468547199509,0.7721464452358089,1.4129110795000819,1.1224984208161057,1.0559918126992627,0
erl_7722785a5b351ea9798dfcb1f1f39f02eeb61f36eb9eb5e9b4029d332506755b,est_148ae4e0f420d42368e85aa8cae2938ce9360933315416f01e979effc86bfe0d,evt_55836e139617c84b69b8c9fbd6fa2b3946cc83ade760ec077d7d0288377f86f4,482,2022-08-16T11:00:07+00:00,2022-08-15,2022-08-18,4.879334309447025,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28740059341016977,2.679268106261512,3.9103531499097954,0.04527038846879883,2.974299717012663,0.6028557332461033,2.317376695128707,1.6666688243008294,-1.2143287570605898,10.444778254281317,0.8973509026099087,9.0,0.47791486482033907,3.7886485241173773,9.544680276913109,0.6666666666666666,0.8888888888888888,1.2331329220228167,1.5568276889473247,-0.1905142714101693,0.12170462579241814,-6.570380559900446,1.0,0.0,1.5896907499946877,0.7104586478106079,5.704050533280358,1.2846737364909333,-1.302290156584518,3.1998945020991876,-2.7297508162676953,2022-08-15,0.0,-0.02885517384728504,1.1261298845894596,1.5551486928245974,0.27726372317981185,0.15973801813984825,0
erl_e4b14bdec11d39f062ab91bb9ebbbd6c59ac275643201ec198619dedf67cdf02,est_1158e906437bbecf953672762f79ca74d4529158b3ff464ade71cbe85a55d243,evt_b73c1a601ab3cc51d684ae9a11332ecedf20b9d26065e9765279380a19665470,482,2022-08-17T21:30:43+00:00,2022-08-17,2022-08-22,-3.5478816127113455,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10762553212315673,5.521103452096154,8.037795457012642,6.911880668552439,6.797312460421123,1.8681677145704971,2.5533319579327403,3.096335429995003,-2.242150308907087,16.20856461484188,1.2131385094211626,9.0,0.5967212173920711,3.056574372222176,7.028108397083144,0.6666666666666666,0.8888888888888888,0.8821453015936125,1.4440252402912206,-0.48909568526891434,4.981221084790466,-0.23079593666202047,1.0,0.0,0.5967212173920711,3.056574372222176,6.1274312035883405,1.2987874214285045,-0.48909568526891434,4.981221084790466,0.6698812568327828,2022-08-17,0.0,0.28400909047545786,-0.0549374021660378,0.11333758330001084,0.4443698232287518,0.21058328817932714,0
erl_2a24ca2e1a2d79f475b5d89c78f533e2b75688acc58b868a593531c524516f6b,est_6626345924373eddf38df3c8a39c4675befd86c577b9164f1246a7f62ac399cf,evt_f1598ac88ae7ae23f0ec15e1dc2b1b2dd61d9a74fbc35d3e0f29d57c86c763c9,39,2022-08-19T20:31:06+00:00,2022-08-19,2022-08-24,-2.3262624730500225,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Information Technology,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5101864577650947,-0.8726778694380988,-0.33701441631898144,3.73147743646447,11.31157657785231,0.8359515373573211,1.5672353660099334,1.4167489937268336,-2.628435869685175,13.740053581823574,1.054364767646101,9.0,-1.1462479363805178,0.08510833090924486,4.683617753889524,0.2222222222222222,0.5555555555555556,1.4376190568946203,1.5430186313237533,-0.36393852138457694,-0.4221227472282263,6.6279588239627865,1.0,0.0,-1.3854014354419686,-1.9732142418429466,9.905519279430663,2.019127178143555,-0.12478502232312616,1.6361998255239651,1.406057298421647,2022-08-19,0.0,0.7864623592636196,-0.19642945555031147,0.09947519899743196,0.7561688753218935,0.5194456241225509,0
